1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11166,12976,11890,10832,12116,11057,10906,11071,10583,10939,11177,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11145,12934,11890,10832,12116,11057,10906,11071,10583,10939,11157,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11143,12934,11890,10832,12116,11057,10906,11071,10583,10939,11157,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12335,11065,11301,10224,10992,11032,10869,10912,10997,11188,11143,12934,11890,10832,12116,11034,10906,11071,10583,10939,11064,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12333,11065,11301,10224,10992,11032,10869,10912,10997,11188,11143,12934,11890,10832,12116,10923,10906,11071,10583,10939,11039,9545,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,11143,12873,11890,10832,12083,10770,10906,11071,10583,10939,11039,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10984,12873,11890,10832,12083,10770,10906,11071,10583,10939,10981,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10984,12847,11890,10832,12060,10770,10906,11071,10583,10939,10981,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10984,12847,11890,10832,12060,10770,10906,11071,10583,10939,10981,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10984,12847,11890,10832,12060,10727,10906,11071,10583,10845,10981,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10984,12847,11890,10832,12060,10690,10906,11071,10583,10752,10981,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10984,12847,11890,10832,12060,10690,10906,11071,10583,10752,10981,9538,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10975,12847,11890,10832,12060,10690,10906,11071,10583,10752,10981,9422,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10953,12847,11890,10832,12060,10690,10906,11071,10583,10752,10981,9422,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10877,12847,11890,10832,12025,10690,10906,11071,10583,10752,10981,9422,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10877,12847,11890,10832,12025,10690,10906,11071,10583,10752,10981,9351,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10877,12847,11890,10832,12025,10690,10906,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,11032,10869,10912,10997,11188,10877,12847,11890,10832,12025,10690,10906,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,12025,10690,10906,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,12025,10690,10906,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,12012,10690,10906,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,11862,10690,10906,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,11862,10690,10871,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,11862,10690,10778,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,11188,10758,12847,11890,10832,11862,10661,10778,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,10985,10758,12847,11890,10832,11862,10661,10555,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,10985,10758,12847,11890,10832,11862,10661,10494,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,10985,10758,12847,11890,10832,11862,10661,10494,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,10985,10758,12847,11890,10832,11862,10661,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10886,10869,10912,10997,10985,10758,12847,11890,10832,11862,10655,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10857,10869,10912,10997,10952,10758,12847,11890,10832,11862,10637,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10857,10869,10912,10997,10920,10758,12847,11890,10832,11862,10585,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10857,10869,10912,10997,10920,10758,12847,11890,10832,11862,10554,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10778,10869,10912,10997,10920,10758,12847,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10778,10869,10912,10997,10920,10758,12847,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10778,10869,10912,10997,10890,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10746,10869,10912,10997,10890,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10737,10869,10912,10997,10890,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10679,10869,10912,10997,10890,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12294,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10912,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10906,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10906,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10992,10679,10869,10850,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10965,10679,10869,10777,10997,10779,10758,12750,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10965,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10911,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10911,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,10418,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10911,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,10400,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10818,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,10078,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10818,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10780,10679,10869,10662,10997,10779,10758,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10780,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10780,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10780,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10780,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10780,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10695,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10695,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10695,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11207,10674,
12280,11065,11301,10224,10695,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11142,10674,
12280,11065,11301,10224,10695,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11142,10674,
12280,11065,11301,10224,10578,10679,10869,10662,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11142,10674,
12280,11065,11301,10224,10578,10679,10869,10582,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,11058,10674,
12280,11065,11301,10224,10578,10679,10869,10582,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10582,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10582,10997,10779,10755,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9957,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9897,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9897,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9804,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10752,10981,9252,9883,9782,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10733,10981,9252,9883,9782,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10733,10981,9252,9883,9782,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10662,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10662,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10656,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10433,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10433,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10433,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12280,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12236,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10869,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11065,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12154,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12108,11059,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12108,11051,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12108,11051,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10833,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10701,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10701,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12108,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12045,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12045,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12045,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10667,10674,
12045,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10559,10674,
12045,10982,11301,10224,10578,10679,10713,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10559,10674,
12004,10982,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10559,10674,
11977,10982,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11977,10982,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10529,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11977,10982,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10509,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11977,10982,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10509,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11977,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10509,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11977,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10509,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10410,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10373,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10350,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10672,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11639,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10949,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
11581,10947,11301,10224,10578,10679,10620,10561,10997,10779,10660,12650,11890,10832,11862,10304,9958,11071,10583,10389,10981,9252,9883,9722,11437,8612,11113,9528,10414,10674,
